Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_2A_3B,0,7.55,27.4,19.85,0.0,0.0
S1_2A_3B,1,12.55,39.97,27.41,0.0,0.0
S1_2A_3B,3,37.99,50.31,12.32,0.0,0.0
S1_2A_3B,2,29.89,54.08,24.19,0.0,0.0
S1_2A_3B,4,41.68,57.82,16.15,0.0,0.0
S1_2A_3B,5,47.84,71.67,23.84,0.0,3.83
S1_2A_3B,6,64.19,87.27,23.08,0.0,0.0
S1_2A_3B,7,76.21,100.95,24.74,0.0,0.0
S1_2A_3B,8,84.37,108.87,24.5,0.0,0.0
S1_2A_3B,9,107.6,130.45,22.85,0.0,0.0
S1_2A_3B,10,154.44,175.81,21.37,0.0,0.0
S1_2A_3B,11,166.92,195.96,29.04,0.0,0.0
S1_2A_3B,12,181.31,204.8,23.49,0.0,0.0
S1_2A_3B,13,189.69,212.98,23.28,0.0,0.0
S1_2A_3B,14,193.78,222.82,29.04,0.0,0.0
S1_2A_3B,16,202.21,230.86,28.65,0.0,0.0
S1_2A_3B,15,198.59,241.42,42.82,7.44,0.0
S1_2A_3B,17,212.83,256.77,43.94,0.0,23.53
S1_2A_3B,18,217.6,261.89,44.29,0.0,0.0
S1_2A_3B,20,243.07,264.08,21.0,0.0,0.0
S1_2A_3B,21,257.99,274.82,16.83,0.0,0.0
S1_2A_3B,22,259.09,275.96,16.86,0.0,0.0
S1_2A_3B,19,226.41,277.12,50.72,0.0,31.69
S1_2A_3B,23,268.01,294.41,26.4,0.0,0.0
S1_2A_3B,24,277.21,298.26,21.05,0.0,0.0
S1_2A_3B,26,286.38,308.07,21.7,0.0,0.0
S1_2A_3B,25,282.32,313.17,30.85,0.0,0.0
S1_2A_3B,27,299.53,327.69,28.16,0.0,0.0
S1_2A_3B,28,319.42,355.39,35.97,0.0,0.0
S1_2A_3B,29,332.1,363.95,31.85,0.0,0.0
S1_2A_3B,30,350.11,380.38,30.28,0.0,0.0
S1_2A_3B,31,360.89,386.78,25.89,0.0,0.0
S1_2A_3B,32,363.25,389.96,26.71,0.0,0.0
S1_2A_3B,34,367.88,390.53,22.65,0.98,1.99
S1_2A_3B,33,367.45,403.7,36.25,10.25,1.19
S1_2A_3B,35,369.45,404.41,34.96,8.95,8.89
S1_2A_3B,36,425.93,454.09,28.16,0.0,0.0
S1_2A_3B,38,433.49,459.39,25.91,6.08,0.0
S1_2A_3B,37,432.99,461.77,28.78,0.0,0.0
S1_2A_3B,39,450.68,477.56,26.89,0.0,0.0
S1_2A_3B,40,454.05,487.2,33.15,0.0,0.0
S1_2A_3B,41,459.56,491.62,32.06,1.93,0.0
S1_2A_3B,42,467.78,497.16,29.38,3.91,0.0
S1_2A_3B,45,473.91,502.25,28.34,9.49,0.0
S1_2A_3B,43,471.51,510.68,39.18,0.0,13.77
S1_2A_3B,47,476.99,513.37,36.38,10.3,0.46
S1_2A_3B,44,472.51,519.24,46.73,8.55,12.54
S1_2A_3B,48,481.84,530.72,48.88,20.28,5.94
S1_2A_3B,50,498.75,533.54,34.78,0.0,12.53
S1_2A_3B,52,520.06,547.02,26.95,0.0,10.35
S1_2A_3B,49,483.36,547.39,64.03,24.07,11.78
S1_2A_3B,46,474.68,553.51,78.83,15.03,8.57
S1_2A_3B,53,523.56,559.48,35.92,0.0,10.14
S1_2A_3B,54,527.74,559.58,31.84,0.0,8.75
S1_2A_3B,51,499.07,565.48,66.41,7.64,41.22
S1_2A_3B,56,529.86,574.93,45.06,8.78,14.41
S1_2A_3B,55,528.3,583.69,55.39,8.58,25.04
S1_2A_3B,57,533.7,589.55,55.84,6.73,4.42
S1_2A_3B,59,538.32,592.54,54.22,16.84,16.52
S1_2A_3B,58,535.67,593.94,58.26,9.4,28.38
S1_2A_3B,60,545.56,608.48,62.92,9.75,25.32
S1_2A_3B,61,550.1,608.54,58.44,8.3,27.97
S1_2A_3B,62,558.25,608.7,50.45,5.98,23.89
S1_2A_3B,64,591.93,626.74,34.81,0.0,2.84
S1_2A_3B,63,582.83,627.05,44.22,0.0,15.43
S1_2A_3B,65,607.28,628.25,20.96,0.0,0.0
S1_2A_3B,67,616.27,642.92,26.65,0.0,0.0
S1_2A_3B,68,618.1,644.18,26.08,0.48,4.83
S1_2A_3B,66,612.09,666.96,54.86,0.0,8.16
S1_2A_3B,71,652.32,673.97,21.65,0.0,0.0
S1_2A_3B,69,622.39,677.56,55.17,0.0,33.68
S1_2A_3B,70,648.49,692.72,44.24,0.0,0.0
